Many thanks to http://www.cnblogs.com/jesselzj/p/4843119.html
第一列即是编号。善用搜索，快捷键ctrl + f

(3573,'殷都区（邺城大道以南,华祥路以东）',468,2)
(3574,'文峰区（光明路以西，长江大道以北）',468,2)
(3575,'北关区（邺城大道以南）',468,2)
(6718,'龙安区(文昌大道以南，华祥路以西郊区）',468,2)
(6719,'殷都区（邺城大道以北,华祥路以西郊区）',468,2)
(6720,'北关区（邺城大道以北郊区）',468,2)
(6721,'文峰区（光明路以东，长江大道以南郊区）',468,2)
(476,'濮阳县',475,2)
(477,'南乐县',475,2)
(478,'台前县',475,2)
(479,'清丰县',475,2)
(480,'范县',475,2)
(481,'华龙区',475,2)
(483,'禹州市',482,2)
(484,'长葛市',482,2)
(485,'许昌县',482,2)
(486,'鄢陵县',482,2)
(487,'襄城县',482,2)
(488,'魏都区',482,2)
(490,'郾城区',489,2)
(492,'临颍县',489,2)
(493,'召陵区',489,2)
(494,'舞阳县',489,2)
(3576,'源汇区',489,2)
(496,'义马市',495,2)
(497,'灵宝市',495,2)
(498,'陕县',495,2)
(499,'卢氏县',495,2)
(501,'湖滨区（连霍高速以北，陇海铁路以西城区）',495,2)
(3113,'渑池县',495,2)
(6804,'湖滨区（连霍高速以南，陇海铁路以东乡镇）',495,2)
(503,'邓州市',502,2)
(504,'桐柏县',502,2)
(505,'方城县',502,2)
(506,'淅川县',502,2)
(507,'镇平县',502,2)
(508,'唐河县',502,2)
(509,'南召县',502,2)
(510,'内乡县',502,2)
(511,'新野县',502,2)
(512,'社旗县',502,2)
(515,'西峡县',502,2)
(516,'卧龙区(北环路以南,北京路以东)',502,2)
(3577,'宛城区(滨河东路以西,长江路以北)',502,2)
(4036,'高新区',502,2)
(5479,'宛城区(滨河东路以东,长江路以南)',502,2)
(5480,'卧龙区(北环路以北,北京路以西)',502,2)
(518,'永城市',517,2)
(519,'宁陵县',517,2)
(520,'虞城县',517,2)
(521,'民权县',517,2)
(522,'夏邑县',517,2)
(523,'柘城县',517,2)
(524,'睢县',517,2)
(526,'睢阳区（南环路内）',517,2)
(3578,'梁园区（市区内）',517,2)
(6754,'梁园区（市郊乡镇）',517,2)
(6755,'睢阳区（南环路以外）',517,2)
(529,'项城市',527,2)
(530,'商水县',527,2)
(531,'淮阳县',527,2)
(532,'太康县',527,2)
(533,'鹿邑县',527,2)
(534,'西华县',527,2)
(535,'扶沟县',527,2)
(536,'沈丘县',527,2)
(537,'郸城县',527,2)
(3580,'川汇区(环路沿线内）',527,2)
(6756,'川汇区(环路沿线以外）',527,2)
(540,'确山县',538,2)
(541,'新蔡县',538,2)
(542,'上蔡县',538,2)
(543,'泌阳县',538,2)
(544,'西平县',538,2)
(545,'遂平县',538,2)
(546,'汝南县',538,2)
(547,'平舆县',538,2)
(548,'正阳县',538,2)
(3581,'驿城区(市区内)',538,2)
(5454,'驿城区(市郊)',538,2)
(459,'卫辉市',458,2)
(460,'辉县市',458,2)
(461,'新乡县',458,2)
(462,'获嘉县',458,2)
(463,'原阳县',458,2)
(464,'长垣县',458,2)
(465,'延津县',458,2)
(466,'封丘县',458,2)
(3569,'牧野区(外环以内)',458,2)
(3570,'凤泉区',458,2)
(3571,'红旗区(外环以内)',458,2)
(3572,'卫滨区(外环以内)',458,2)
(4906,'牧野区(外环以外)',458,2)
(4907,'红旗区(外环以外)',458,2)
(4908,'卫滨区(外环以外)',458,2)
(551,'潢川县',549,2)
(552,'淮滨县',549,2)
(553,'息县',549,2)
(554,'新县',549,2)
(556,'固始县',549,2)
(557,'罗山县',549,2)
(558,'光山县',549,2)
(559,'平桥区(市区内)',549,2)
(3119,'商城县',549,2)
(3579,'浉河区(市区内)',549,2)
(5471,'平桥区(市郊)',549,2)
(5472,'浉河区(市郊)',549,2)
(561,'皇姑区(三环内)',560,2)
(562,'铁西区(三环内)',560,2)
(563,'大东区(三环内)',560,2)
(564,'沈河区(三环内)',560,2)
(565,'东陵区(三环内)',560,2)
(566,'于洪区(三环内)',560,2)
(567,'苏家屯区',560,2)
(569,'新民市',560,2)
(570,'法库县',560,2)
(571,'辽中县',560,2)
(572,'康平县',560,2)
(2781,'和平区(三环内)',560,2)
(3259,'沈北新区(三环外)',560,2)
(3628,'浑南新区(三环外)',560,2)
(4257,'皇姑区(四环外)',560,2)
(4258,'铁西区(四环外)',560,2)
(4259,'大东区(三环外)',560,2)
(4260,'东陵区(三环外)',560,2)
(4261,'于洪区(三环外)',560,2)
(4262,'和平区(三环外)',560,2)
(4472,'沈河区(三环外)',560,2)
(4857,'沈北新区(三环内)',560,2)
(4858,'浑南新区(三环内)',560,2)
(6729,'皇姑区（三环至四环间)',560,2)
(6843,'铁西区（三环到四环）',560,2)
(574,'普兰店市',573,2)
(575,'瓦房店市',573,2)
(576,'庄河市',573,2)
(577,'长海县',573,2)
(3161,'金州区(沈海高速公路以东，大窑湾高速公路以西)',573,2)
(3170,'旅顺口区(启明路以北,郭水路以东)',573,2)
(3261,'沙河口区',573,2)
(3263,'西岗区',573,2)
(4468,'中山区',573,2)
(5909,'甘井子区',573,2)
(6561,'高新园区',573,2)
(6627,'大连开发区',573,2)
(6631,'旅顺口区(启明路以南,郭水路以西)',573,2)
(6818,'金州区（沈海高速公路以西，大窑湾高速公路以东)',573,2)
(580,'台安县',579,2)
(581,'海城市',579,2)
(583,'岫岩满族自治县',579,2)
(3264,'铁东区',579,2)
(3265,'铁西区（除腾鳌区）',579,2)
(3266,'立山区',579,2)
(3267,'千山区（除高新区，达道弯经济开发区）',579,2)
(4859,'千山区（高新区，达道弯经济开发区）',579,2)
(4860,'鞍山高新区',579,2)
(6835,'铁西区（腾鳌区）',579,2)
(585,'抚顺县',584,2)
(586,'新宾满族自治县',584,2)
(587,'清原满族自治县',584,2)
(3268,'望花区',584,2)
(3269,'东洲区',584,2)
(3270,'新抚区',584,2)
(3271,'顺城区',584,2)
(590,'本溪满族自治县（县城内）',589,2)
(591,'桓仁满族自治县',589,2)
(3272,'平山区（城区内）',589,2)
(3273,'溪湖区（城区内）',589,2)
(3274,'明山区（城区内）',589,2)
(3275,'南芬区',589,2)
(6766,'本溪满族自治县（县城外）',589,2)
(6831,'平山区（城区外）',589,2)
(6832,'溪湖区（城区外）',589,2)
(6833,'明山区（城区外）',589,2)
(331,'山阴县',330,2)
(332,'右玉县',330,2)
(333,'应县',330,2)
(334,'怀仁县',330,2)
(335,'朔城区',330,2)
(3118,'平鲁区',330,2)
(2960,'济源市（环城路以内）',2780,2)
(6871,'济源市（环城路以外）',2780,2)
(594,'东港市(光瓦线以北,G201以东)',593,2)
(595,'凤城市（G304国道以西，丹沈铁路以东）',593,2)
(596,'宽甸满族自治县',593,2)
(3276,'振安区(九连城镇区以北,国界以东)',593,2)
(3277,'元宝区(201国道以西)',593,2)
(3278,'振兴区(柳林河以南)',593,2)
(4971,'振安区(九连城镇区以南,国界以西)',593,2)
(4972,'振兴区(柳林河以北)',593,2)
(4973,'元宝区(201国道以东)',593,2)
(6660,'东港市(光瓦线以南,G201以西)',593,2)
(6826,'凤城市（G304国道以东，丹沈铁路以西）',593,2)
(614,'盘山县',613,2)
(615,'大洼县',613,2)
(3295,'兴隆台区(中华路西,香稻路东,文汇路南,太子河北)',613,2)
(3296,'双台子区(一统河路西,双兴北路东,城北街北,太子河南)',613,2)
(5474,'兴隆台区(中华路东,香稻路西,文汇路北,太子河南)',613,2)
(5475,'双台子区(一统河路东,双兴北路西,城北街南,太子河北)',613,2)
(622,'灯塔市',621,2)
(623,'辽阳县',621,2)
(3290,'太子河区',621,2)
(3291,'弓长岭区',621,2)
(3292,'宏伟区',621,2)
(3293,'文圣区(铁路东线以东)',621,2)
(3294,'白塔区(胜利路以西,北哨街以北,铁路东线以东)',621,2)
(5503,'白塔区(胜利路以东,北哨街以南,铁路东线以西)',621,2)
(5504,'文圣区(铁路东线以西)',621,2)
(633,'凌源市',632,2)
(634,'北票市',632,2)
(635,'喀喇沁左翼蒙古族自治县',632,2)
(636,'朝阳县',632,2)
(637,'建平县',632,2)
(638,'双塔区(黄河路南,农科院北,中山大街西,麒麟大街东)',632,2)
(3299,'龙城区',632,2)
(6643,'双塔区(黄河路北,农科院南,中山大街东,麒麟大街西)',632,2)
(6859,'银州区',6858,2)
(6860,'清河区',6858,2)
(6861,'调兵山市',6858,2)
(6862,'开原市',6858,2)
(6863,'铁岭县',6858,2)
(6864,'西丰县',6858,2)
(6865,'昌图县',6858,2)
(605,'兴城市(兴城河以北,京哈高速以东)',604,2)
(606,'绥中县',604,2)
(607,'建昌县',604,2)
(608,'南票区',604,2)
(3300,'龙港区',604,2)
(3301,'连山区(京沈高速公路以西,岛东线以北)',604,2)
(4032,'杨家杖子经济开发区',604,2)
(6630,'连山区(京沈高速公路以东,岛东线以南)',604,2)
(6647,'兴城市(兴城河以南,京哈高速以西)',604,2)
(599,'义县',598,2)
(600,'凌海市',598,2)
(601,'北镇市',598,2)
(602,'黑山县',598,2)
(4912,'古塔区',598,2)
(4913,'凌河区',598,2)
(4914,'太和区',598,2)
(6790,'锦州经济技术开发区',598,2)
(618,'阜新蒙古族自治县',617,2)
(619,'彰武县',617,2)
(3285,'细河区(北新路以北,东新大街以东)',617,2)
(3286,'清河门区',617,2)
(3287,'太平区(煤城路以南)',617,2)
(3288,'新邱区',617,2)
(3289,'海州区(迎宾大街以西)',617,2)
(6632,'海州区(迎宾大街以东)',617,2)
(6633,'太平区(煤城路以北)',617,2)
(6634,'细河区(北新路以南,东新大街以西)',617,2)
(652,'公主岭市',651,2)
(653,'双辽市',651,2)
(654,'梨树县',651,2)
(656,'伊通满族自治县',651,2)
(6641,'铁东区',651,2)
(6642,'铁西区',651,2)
(658,'梅河口市',657,2)
(659,'集安市',657,2)
(660,'通化县',657,2)
(661,'辉南县',657,2)
(662,'柳河县',657,2)
(663,'二道江区',657,2)
(3311,'东昌区',657,2)
(610,'大石桥市',609,2)
(611,'盖州市',609,2)
(3026,'鲅鱼圈区(鲅鱼圈高速口北，熊岳河南，望儿山大街东)',609,2)
(3282,'老边区',609,2)
(3283,'西市区',609,2)
(6628,'站前区',609,2)
(6697,'鲅鱼圈区(鲅鱼圈高速口南，熊岳河北，望儿山大街西)',609,2)
(645,'舒兰市',644,2)
(646,'桦甸市',644,2)
(647,'蛟河市',644,2)
(648,'磐石市',644,2)
(649,'永吉县',644,2)
(650,'丰满区(深中路以北,南山街以西)',644,2)
(3307,'昌邑区(和平路以北，五医院以西)',644,2)
(3308,'龙潭区(北建西部基地东，珲乌高速南，龙东小区西)',644,2)
(3309,'船营区(欢喜路以西)',644,2)
(4967,'昌邑区(和平路以南，五医院以东)',644,2)
(4968,'丰满区(深中路以南,南山街以东)',644,2)
(4969,'龙潭区(北建西部基地西，珲乌高速北，龙东小区东)',644,2)
(4970,'船营区(欢喜路以东)',644,2)
(665,'临江市',664,2)
(669,'江源区',664,2)
(670,'浑江区（北安大街南，南环路北，浑江西桥东，九中西）',664,2)
(671,'靖宇县',664,2)
(672,'抚松县',664,2)
(673,'长白朝鲜族自治县',664,2)
(6741,'浑江区（北安大街北，南环路南，浑江西桥西，九中东）',664,2)
(640,'榆树市',639,2)
(641,'九台市',639,2)
(642,'农安县',639,2)
(643,'朝阳区(南环城路蔚山路以北)',639,2)
(3172,'德惠市',639,2)
(3302,'南关区(南环城路以内)',639,2)
(3303,'宽城区（北环城路至东环城路以内）',639,2)
(3304,'二道区(北环城路以南)',639,2)
(3305,'绿园区（西环城路以内）',639,2)
(3306,'双阳区',639,2)
(4044,'净月开发区(仅限大学)',639,2)
(4152,'高新区(南四环至蔚山路以北)',639,2)
(4185,'经济技术开发区（世纪大街以西)',639,2)
(4370,'高新区(南四环至蔚山路以南)',639,2)
(4371,'绿园区（西环城路以外）',639,2)
(4372,'宽城区（北环城路至东环城路以外）',639,2)
(4373,'二道区(北环城路以北)',639,2)
(4374,'经济技术开发区（世纪大街以东)',639,2)
(4375,'南关区(南环城路以外)',639,2)
(4376,'汽车产业开发区（兴顺路创业路西环城路以内）',639,2)
(4377,'汽车产业开发区（兴顺路创业路西环城路以外）',639,2)
(4394,'朝阳区(南环城路蔚山路以南)',639,2)
(4856,'净月开发区(除大学外范围)',639,2)
(688,'延吉市(新民街东,延北加油站南,新进街西,延龙路北)',687,2)
(3312,'图们市',687,2)
(3313,'敦化市',687,2)
(3314,'珲春市',687,2)
(3315,'龙井市',687,2)
(3316,'和龙市',687,2)
(3317,'汪清县',687,2)
(3318,'安图县',687,2)
(5866,'延吉市(新民街西,延北加油站北,新进街东,延龙路南)',687,2)
(3040,'公主岭市市区',2978,2)
(2993,'龙山区',2992,2)
(2994,'西安区',2992,2)
(2995,'东丰县',2992,2)
(2996,'东辽县',2992,2)
(4123,'珲春市',4094,2)
(675,'乾安县',674,2)
(676,'长岭县',674,2)
(677,'扶余县',674,2)
(678,'前郭尔罗斯蒙古族自治县(昆江街东,哈达大街西)',674,2)
(679,'宁江区(建华路北,和平路南,青年大街东)',674,2)
(6702,'宁江区(建华路南,和平路北,青年大街西)',674,2)
(6703,'前郭尔罗斯蒙古族自治县(昆江街西,哈达大街东)',674,2)
(728,'萝北县',727,2)
(729,'绥宾县',727,2)
(3334,'兴山区',727,2)
(3335,'向阳区',727,2)
(3336,'工农区　',727,2)
(3337,'南山区',727,2)
(3338,'兴安区',727,2)
(3339,'东山区',727,2)
(682,'大安市',681,2)
(683,'洮南市',681,2)
(684,'通榆县',681,2)
(685,'镇赍市',681,2)
(686,'洮北区',681,2)
(713,'梅里斯达斡尔族区',712,2)
(714,'昂昂溪区',712,2)
(715,'富拉尔基区',712,2)
(716,'碾子山区',712,2)
(717,'讷河市',712,2)
(718,'富裕县',712,2)
(719,'拜泉县',712,2)
(720,'甘南县',712,2)
(721,'依安县',712,2)
(722,'克山县',712,2)
(723,'龙江县',712,2)
(724,'克东县',712,2)
(725,'泰来县',712,2)
(3325,'建华区(碾北公路以南,嫩江以东)',712,2)
(3326,'龙沙区(鹤城路以北)',712,2)
(3327,'铁锋区(环城东路以西)',712,2)
(4872,'建华区(碾北公路以北,嫩江以西)',712,2)
(4873,'铁锋区(环城东路以东)',712,2)
(4874,'龙沙区(鹤城路以南)',712,2)
(733,'集贤县',731,2)
(734,'宝清县',731,2)
(735,'友谊县',731,2)
(736,'饶河县',731,2)
(3340,'尖山区',731,2)
(3341,'岭东区',731,2)
(3342,'四方台区',731,2)
(3343,'宝山区',731,2)
(699,'阿城区',698,2)
(700,'尚志市',698,2)
(701,'双城市',698,2)
(702,'五常市',698,2)
(703,'呼兰区(仅限大学城)',698,2)
(704,'方正县',698,2)
(705,'宾县',698,2)
(706,'依兰县',698,2)
(707,'巴彦县',698,2)
(708,'通河县',698,2)
(709,'木兰县',698,2)
(710,'延寿县',698,2)
(3319,'松北区(三环以内)',698,2)
(3320,'道里区(三环以内)',698,2)
(3321,'南岗区(三环以内)',698,2)
(3322,'道外区(三环以内)',698,2)
(3323,'香坊区(三环以内)',698,2)
(3324,'平房区(南厂以北,绕城高速南,新星街东,威海路西)',698,2)
(4320,'道里区(三环以外)',698,2)
(4321,'道外区(三环以外)',698,2)
(4322,'南岗区(三环以外)',698,2)
(4855,'香坊区(三环以外)',698,2)
(6635,'松北区(三环以外)',698,2)
(6636,'呼兰区(除大学城外区域)',698,2)
(6637,'平房区(南厂以南,绕城高速北,新星街西,威海路东)',698,2)
(744,'萨尔图区',742,2)
(745,'龙凤区',742,2)
(746,'让胡路区',742,2)
(747,'红岗区',742,2)
(748,'大同区',742,2)
(749,'林甸县',742,2)
(750,'肇州县',742,2)
(751,'肇源县',742,2)
(752,'杜尔伯特蒙古族',742,2)
(754,'铁力市',753,2)
(755,'嘉荫县',753,2)
(3344,'伊春区　',753,2)
(3345,'南岔区',753,2)
(3346,'友好区',753,2)
(3347,'西林区',753,2)
(3348,'翠峦区',753,2)
(3349,'新青区',753,2)
(3350,'美溪区',753,2)
(3351,'金山屯区',753,2)
(3352,'五营区',753,2)
(3353,'乌马河区',753,2)
(3354,'汤旺河区',753,2)
(3355,'带岭区',753,2)
(3356,'乌伊岭区　',753,2)
(3357,'红星区',753,2)
(3358,'上甘岭区',753,2)
(758,'海林市',757,2)
(760,'宁安市',757,2)
(761,'穆棱市',757,2)
(762,'林口县',757,2)
(763,'东宁县',757,2)
(3367,'爱民区',757,2)
(3368,'东安区',757,2)
(3369,'阳明区',757,2)
(3370,'西安区',757,2)
(4148,'绥芬河市',757,2)
(739,'密山市',737,2)
(740,'虎林市',737,2)
(741,'鸡东县',737,2)
(3328,'鸡冠区（朝阳桥以西、206公路以北、左家村以东）',737,2)
(3329,'恒山区',737,2)
(3330,'滴道区',737,2)
(3331,'梨树区',737,2)
(3332,'城子河区',737,2)
(3333,'麻山区',737,2)
(6753,'鸡冠区（朝阳桥以东、206公路以南、左家村以西）',737,2)
(774,'勃利县',773,2)
(3364,'桃山区',773,2)
(3365,'新兴区',773,2)
(3366,'茄子河区',773,2)
(777,'北安市',776,2)
(778,'五大连池市',776,2)
(779,'逊克县',776,2)
(780,'孙吴县',776,2)
(3096,'嫩江县',776,2)
(3371,'爱辉区',776,2)
(784,'安达市',782,2)
(785,'肇东市',782,2)
(786,'海伦市',782,2)
(787,'绥棱县',782,2)
(788,'兰西县',782,2)
(789,'明水县',782,2)
(790,'青冈县',782,2)
(791,'庆安县',782,2)
(792,'望奎县',782,2)
(6712,'北林区',782,2)
(801,'土默特左旗',799,2)
(802,'和林格尔县',799,2)
(803,'武川县',799,2)
(804,'托克托县',799,2)
(3133,'清水河县',799,2)
(3238,'回民区(二环以内)',799,2)
(3239,'新城区(二环以内)',799,2)
(3240,'玉泉区',799,2)
(3241,'赛罕区',799,2)
(4439,'新城区(二环以外)',799,2)
(4440,'回民区(二环以外)',799,2)
(807,'固阳县',805,2)
(808,'土默特右旗',805,2)
(809,'达尔罕茂明安联合旗',805,2)
(3242,'昆都仑区(莫尼路以南,三八路以东,黄河街以北)',805,2)
(3243,'东河区',805,2)
(3244,'青山区(青山路以南,明主路以西,黄河街以北)',805,2)
(3245,'石拐区',805,2)
(3246,'白云矿区',805,2)
(3247,'九原区',805,2)
(6002,'昆都仑区(莫尼路以北,三八路以西,黄河街以南)',805,2)
(6003,'青山区(青山路以北,明主路以东,黄河街以南)',805,2)
(814,'宁城县',812,2)
(815,'敖汉旗',812,2)
(816,'喀喇沁旗',812,2)
(817,'翁牛特旗',812,2)
(818,'巴林右旗',812,2)
(819,'林西县',812,2)
(820,'克什克腾旗',812,2)
(821,'巴林左旗',812,2)
(822,'阿鲁科尔沁旗',812,2)
(3199,'元宝山区',812,2)
(3251,'松山区',812,2)
(6881,'红山区（玉龙大街南,车站南街北,双平路东,清河路西）',812,2)
(6882,'红山区（玉龙大街北,车站南街南,双平路西,清河路东）',812,2)
(794,'呼玛县',793,2)
(795,'塔河县',793,2)
(796,'漠河县',793,2)
(4114,'加格达奇区',793,2)
(4115,'松岭区',793,2)
(4116,'呼中区',793,2)
(11432,'新林区',793,2)
(824,'集宁区',823,2)
(825,'丰镇市',823,2)
(826,'兴和县',823,2)
(827,'卓资县',823,2)
(828,'商都县',823,2)
(829,'凉城县',823,2)
(830,'化德县',823,2)
(831,'察哈尔右翼前旗',823,2)
(832,'察哈尔右翼中旗',823,2)
(833,'察哈尔右翼后旗',823,2)
(834,'四子王旗',823,2)
(836,'锡林浩特市',835,2)
(837,'二连浩特市',835,2)
(838,'多伦县',835,2)
(839,'阿巴嘎旗',835,2)
(840,'西乌朱穆沁旗',835,2)
(841,'东乌朱穆沁旗',835,2)
(842,'苏尼特右旗',835,2)
(843,'苏尼特左旗',835,2)
(844,'太仆寺旗',835,2)
(845,'正镶白旗',835,2)
(846,'正蓝旗',835,2)
(847,'镶黄旗',835,2)
(766,'同江市',765,2)
(767,'富锦市',765,2)
(768,'桦川县',765,2)
(769,'抚远县',765,2)
(770,'桦南县',765,2)
(771,'汤原县',765,2)
(3359,'前进区(沿江路以南)',765,2)
(3360,'永红区',765,2)
(3361,'向阳区(大学路以北)',765,2)
(3363,'郊　区(圃东街以东)',765,2)
(4875,'向阳区(大学路以南)',765,2)
(4876,'东风区(建国街以西)',765,2)
(4877,'东风区(建国街以东)',765,2)
(4878,'前进区(沿江路以北)',765,2)
(4879,'郊　区(圃东街以西)',765,2)
(849,'海拉尔区',848,2)
(850,'满洲里市',848,2)
(851,'牙克石市',848,2)
(852,'扎兰屯市',848,2)
(853,'根河市',848,2)
(854,'额尔古纳市',848,2)
(855,'陈巴尔虎旗',848,2)
(856,'阿荣旗',848,2)
(857,'新巴尔虎左旗',848,2)
(858,'新巴尔虎右旗',848,2)
(859,'鄂伦春旗',848,2)
(860,'莫力达瓦旗',848,2)
(861,'鄂温克族旗',848,2)
(871,'东胜区',870,2)
(872,'准格尔旗',870,2)
(874,'伊金霍洛旗',870,2)
(875,'乌审旗',870,2)
(876,'杭锦旗',870,2)
(877,'鄂托克旗',870,2)
(878,'鄂托克前旗',870,2)
(879,'达拉特旗',870,2)
(18374,'康巴什新区',870,2)
(896,'乌兰浩特市',895,2)
(897,'阿尔山市',895,2)
(898,'突泉县',895,2)
(899,'扎赍特旗',895,2)
(900,'科尔沁右翼前旗',895,2)
(901,'科尔沁右翼中旗',895,2)
(3142,'霍林郭勒市',902,2)
(3252,'开鲁县',902,2)
(3253,'库伦旗',902,2)
(3254,'奈曼旗',902,2)
(3255,'扎鲁特旗　',902,2)
(3256,'科尔沁左翼中旗',902,2)
(3258,'科尔沁左翼后旗',902,2)
(6967,'科尔沁区（西辽河以东，福利路以西，新建大街以北）',902,2)
(6968,'科尔沁区（西辽河以西，福利路以东，新建大街以南）',902,2)
(892,'阿拉善右旗',891,2)
(893,'阿拉善左旗',891,2)
(894,'额济纳旗',891,2)
(905,'江宁区',904,2)
(907,'高淳县',904,2)
(908,'六合区',904,2)
(3024,'溧水县',904,2)
(3103,'浦口区(宁连高速以内,老山以东)',904,2)
(3373,'玄武区',904,2)
(3374,'白下区',904,2)
(3375,'秦淮区',904,2)
(3376,'建邺区',904,2)
(3377,'鼓楼区',904,2)
(3378,'栖霞区',904,2)
(3379,'雨花台区',904,2)
(3380,'下关区',904,2)
(4417,'浦口区(宁连高速以外)',904,2)
(912,'邳州市(G310以南,连徐高速以北)',911,2)
(913,'新沂市（京沪高速以西，连徐高速以北）',911,2)
(914,'铜山县',911,2)
(915,'睢宁县',911,2)
(916,'沛县',911,2)
(917,'丰县',911,2)
(3387,'泉山区(三环以内)',911,2)
(3388,'贾汪区',911,2)
(3389,'云龙区(三环以内)',911,2)
(3390,'鼓楼区(三环以内)',911,2)
(4223,'金山桥开发区',911,2)
(4224,'铜山经济技术开发区',911,2)
(4225,'郑集镇',911,2)
(4226,'大吴镇',911,2)
(4227,'大庙镇',911,2)
(4228,'八段工业园区',911,2)
(4229,'柳新镇',911,2)
(4770,'泉山区(三环以外)',911,2)
(4771,'云龙区(三环以外)',911,2)
(4772,'鼓楼区(三环以外)',911,2)
(6001,'邳州市(G310以北,连徐高速以南)',911,2)
(6847,'新沂市（京沪高速以东，连徐高速以南）',911,2)
(920,'赣榆县',919,2)
(921,'灌云县',919,2)
(922,'东海县',919,2)
(923,'灌南县',919,2)
(3396,'海州区(连徐高速以北、宁连高速以西)',919,2)
(3398,'新浦区(G310国道以南、宁连高速以西)',919,2)
(4248,'连云区',919,2)
(4792,'新浦区(G310国道以北、宁连高速以东)',919,2)
(4793,'海州区(连徐高速以南、宁连高速以东)',919,2)
(926,'楚州区',925,2)
(928,'涟水县(涟城镇,朱码镇,陈师镇,小李集乡)',925,2)
(929,'洪泽县',925,2)
(930,'金湖县',925,2)
(931,'盱眙县',925,2)
(3400,'清河区(G25国道以东、宁连公路以西)',925,2)
(4292,'淮阴区(G25国道以东、宁连公路以西)',925,2)
(4305,'经济开发区',925,2)
(4340,'清浦区(G25国道以东、宁连公路以西)',925,2)
(4788,'清河区(G25国道以西、宁连公路以东)',925,2)
(4789,'清浦区(G25国道以西、宁连公路以东)',925,2)
(4790,'淮阴区(G25国道以西、宁连公路以东)',925,2)
(6000,'涟水县(除涟城镇,朱码镇,陈师镇,小李集乡外区域)',925,2)
(811,'海勃湾区',810,2)
(3248,'海南区',810,2)
(3249,'乌达区',810,2)
(940,'东台市',939,2)
(941,'大丰市',939,2)
(944,'盐都区(宁靖盐高速以南、以东,盐徐高速以北)',939,2)
(945,'建湖县',939,2)
(946,'响水县',939,2)
(947,'射阳县(经济开发区,合德镇,兴桥镇,千秋镇,临海镇)',939,2)
(948,'阜宁县',939,2)
(949,'滨海县',939,2)
(3401,'亭湖区(沿海高速以西、宁靖盐高速以南、盐徐高速以北)',939,2)
(4776,'盐都区(宁靖盐高速以北、以西,盐徐高速以南)',939,2)
(4777,'亭湖区(沿海高速以东、宁靖盐高速以北、盐徐高速以南)',939,2)
(5907,'射阳县(除经济开发区,合德镇,兴桥镇,千秋镇,临海镇外)',939,2)
(952,'高邮市（市区，九里镇，一沟镇，车逻镇）',951,2)
(953,'江都市(除武坚、真武、小纪、丁沟、樊川镇外)',951,2)
(954,'仪征市(宁通高速以南,新桥路以西)',951,2)
(955,'广陵区',951,2)
(956,'邗江区',951,2)
(957,'宝应县',951,2)
(3402,'维扬区',951,2)
(5464,'江都市(武坚、真武、小纪、丁沟、樊川镇)',951,2)
(6711,'仪征市(宁通高速以北,新桥路以东)',951,2)
(6848,'高邮市（除市区，九里镇，一沟镇，车逻镇以外）',951,2)
(966,'如皋市(除长青沙乡外)',965,2)
(967,'通州区',965,2)
(968,'海门市(东通线、刘余线以南)',965,2)
(969,'启东市(除吕四港镇,天汾镇,兆民镇,启隆乡外)',965,2)
(970,'如东县',965,2)
(2774,'海安县',965,2)
(3394,'港闸区',965,2)
(3395,'崇川区',965,2)
(4095,'开发区',965,2)
(4385,'南通经济技术开发区',965,2)
(5451,'海门市(东通线、刘余线以北)',965,2)
(5466,'启东市(吕四港镇,天汾镇,兆民镇,启隆乡)',965,2)
(6560,'如皋市(长青沙乡)',965,2)
(934,'宿豫区',933,2)
(937,'泗洪县',933,2)
(3407,'宿城区',933,2)
(8558,'沭阳县',933,2)
(8559,'泗阳县',933,2)
(960,'泰兴市',959,2)
(961,'姜堰市（启扬高速以南，盐靖高速以东）',959,2)
(962,'靖江市',959,2)
(963,'兴化市',959,2)
(3405,'高港区',959,2)
(3406,'海陵区',959,2)
(6849,'姜堰市（启扬高速以北，盐靖高速以西）',959,2)
(973,'扬中市',972,2)
(974,'丹阳市(丹西公路、县道203以北)',972,2)
(975,'句容市（市区、黄梅镇、石狮镇、二圣镇）',972,2)
(976,'丹徒区',972,2)
(3403,'润州区',972,2)
(3404,'京口区',972,2)
(4916,'镇江新区',972,2)
(4981,'丹阳市(丹西公路、县道203以南)',972,2)
(6850,'句容市（除市区、黄梅镇、石狮镇、二圣镇以外）',972,2)
(3381,'崇安区',984,2)
(3382,'南长区',984,2)
(3383,'北塘区',984,2)
(3384,'锡山区',984,2)
(3385,'惠山区',984,2)
(3386,'滨湖区(除胡埭镇，马山镇外)',984,2)
(4029,'新区',984,2)
(4392,'滨湖区(胡埭镇，马山镇)',984,2)
(13989,'江阴市',984,2)
(15943,'宜兴市',984,2)
(1011,'胶南市（海西路以东，滨海大道以北，临港八路以南）',1007,2)
(1013,'即墨市（青威路南,华山一路东,文化路北,204国道西）',1007,2)
(1014,'莱西市',1007,2)
(2975,'城阳区(墨水河以西，硕阳路以北，青新高速以东)',1007,2)
(3009,'崂山区(松岭路以西,株洲路以南)',1007,2)
(3519,'四方区',1007,2)
(3520,'市北区',1007,2)
(3521,'市南区',1007,2)
(4291,'崂山区(松岭路以东,株洲路以北)',1007,2)
(4909,'李沧区',1007,2)
